s,Volts,s,Volts,s,Volts,s,Volts
 4.5568e-006,  6.80000019, 4.5568e-006,-0.200000003, 4.5568e-006,-0.460000008, 4.5568e-006, 0.400000006
 4.5584e-006,  6.80000019, 4.5584e-006,-0.200000003, 4.5584e-006,-0.479999989, 4.5584e-006,  1.60000002
   4.56e-006,   6.4000001,   4.56e-006,-0.200000003,   4.56e-006,-0.460000008,   4.56e-006,  1.20000005
 4.5616e-006,   6.4000001, 4.5616e-006,-0.200000003, 4.5616e-006,-0.460000008, 4.5616e-006, 0.800000012
 4.5632e-006,  6.80000019, 4.5632e-006,-0.400000006, 4.5632e-006,-0.479999989, 4.5632e-006, 0.800000012
 4.5648e-006,  6.80000019, 4.5648e-006,           0, 4.5648e-006,-0.439999998, 4.5648e-006, 0.800000012
 4.5664e-006,  6.80000019, 4.5664e-006,-0.400000006, 4.5664e-006,-0.460000008, 4.5664e-006,  1.20000005
  4.568e-006,  6.80000019,  4.568e-006,-0.400000006,  4.568e-006,-0.460000008,  4.568e-006, 0.800000012
 4.5696e-006,   6.4000001, 4.5696e-006, 0.200000003, 4.5696e-006,-0.460000008, 4.5696e-006, 0.800000012
 4.5712e-006,   6.4000001, 4.5712e-006,-0.200000003, 4.5712e-006,-0.479999989, 4.5712e-006, 0.800000012
 4.5728e-006,  7.19999981, 4.5728e-006,-0.200000003, 4.5728e-006,-0.479999989, 4.5728e-006,  1.20000005
 4.5744e-006,  6.80000019, 4.5744e-006,-0.200000003, 4.5744e-006,-0.460000008, 4.5744e-006,  1.20000005
  4.576e-006,  6.80000019,  4.576e-006,-0.200000003,  4.576e-006,-0.460000008,  4.576e-006, 0.800000012
 4.5776e-006,  6.80000019, 4.5776e-006,-0.200000003, 4.5776e-006,-0.439999998, 4.5776e-006, 0.800000012
 4.5792e-006,  6.80000019, 4.5792e-006,-0.200000003, 4.5792e-006,-0.439999998, 4.5792e-006,  1.20000005
 4.5808e-006,  6.80000019, 4.5808e-006,           0, 4.5808e-006,-0.439999998, 4.5808e-006,  1.20000005
 4.5824e-006,  6.80000019, 4.5824e-006,-0.200000003, 4.5824e-006,-0.460000008, 4.5824e-006, 0.400000006
  4.584e-006,   6.4000001,  4.584e-006,-0.200000003,  4.584e-006,-0.439999998,  4.584e-006, 0.800000012
 4.5856e-006,  6.80000019, 4.5856e-006,-0.200000003, 4.5856e-006,-0.460000008, 4.5856e-006,  1.20000005
 4.5872e-006,   6.4000001, 4.5872e-006,-0.200000003, 4.5872e-006,-0.439999998, 4.5872e-006,  1.20000005
 4.5888e-006,  6.80000019, 4.5888e-006,-0.200000003, 4.5888e-006,-0.460000008, 4.5888e-006, 0.800000012
 4.5904e-006,   6.4000001, 4.5904e-006,           0, 4.5904e-006,-0.439999998, 4.5904e-006,  1.60000002
  4.592e-006,  6.80000019,  4.592e-006,-0.200000003,  4.592e-006,-0.439999998,  4.592e-006,  1.20000005
 4.5936e-006,           6, 4.5936e-006,-0.200000003, 4.5936e-006,-0.439999998, 4.5936e-006,  1.20000005
 4.5952e-006,   6.4000001, 4.5952e-006,           0, 4.5952e-006,-0.419999987, 4.5952e-006,  1.20000005
 4.5968e-006,  6.80000019, 4.5968e-006,-0.200000003, 4.5968e-006,-0.419999987, 4.5968e-006,  1.20000005
 4.5984e-006,  7.19999981, 4.5984e-006,-0.200000003, 4.5984e-006,-0.419999987, 4.5984e-006,  1.20000005
    4.6e-006,   6.4000001,    4.6e-006,-0.200000003,    4.6e-006,-0.439999998,    4.6e-006,  1.20000005
 4.6016e-006,   6.4000001, 4.6016e-006,           0, 4.6016e-006,-0.439999998, 4.6016e-006,  1.60000002
 4.6032e-006,   6.4000001, 4.6032e-006,           0, 4.6032e-006,-0.439999998, 4.6032e-006,  1.20000005
 4.6048e-006,  6.80000019, 4.6048e-006,           0, 4.6048e-006,-0.419999987, 4.6048e-006,  1.20000005
 4.6064e-006,   6.4000001, 4.6064e-006,-0.200000003, 4.6064e-006,-0.439999998, 4.6064e-006,  1.20000005
  4.608e-006,   6.4000001,  4.608e-006,-0.200000003,  4.608e-006,-0.400000006,  4.608e-006,  1.20000005
 4.6096e-006,   6.4000001, 4.6096e-006,           0, 4.6096e-006,-0.419999987, 4.6096e-006,  1.60000002
 4.6112e-006,  6.80000019, 4.6112e-006,           0, 4.6112e-006,-0.439999998, 4.6112e-006,  1.60000002
 4.6128e-006,  6.80000019, 4.6128e-006,-0.200000003, 4.6128e-006,-0.419999987, 4.6128e-006, 0.800000012
 4.6144e-006,  6.80000019, 4.6144e-006,-0.400000006, 4.6144e-006,-0.419999987, 4.6144e-006,  1.60000002
  4.616e-006,   6.4000001,  4.616e-006,-0.200000003,  4.616e-006,-0.419999987,  4.616e-006,  1.60000002
 4.6176e-006,   6.4000001, 4.6176e-006,-0.400000006, 4.6176e-006,-0.439999998, 4.6176e-006,  1.20000005
 4.6192e-006,   6.4000001, 4.6192e-006,-0.200000003, 4.6192e-006,-0.419999987, 4.6192e-006,  1.20000005
 4.6208e-006,  6.80000019, 4.6208e-006,-0.200000003, 4.6208e-006,-0.400000006, 4.6208e-006,  1.60000002
 4.6224e-006,   6.4000001, 4.6224e-006,-0.200000003, 4.6224e-006,-0.439999998, 4.6224e-006,  1.20000005
  4.624e-006,   6.4000001,  4.624e-006,-0.200000003,  4.624e-006,-0.400000006,  4.624e-006,  1.20000005
 4.6256e-006,   6.4000001, 4.6256e-006,-0.200000003, 4.6256e-006,-0.419999987, 4.6256e-006,  1.60000002
 4.6272e-006,  6.80000019, 4.6272e-006,           0, 4.6272e-006,-0.400000006, 4.6272e-006,  1.20000005
 4.6288e-006,  6.80000019, 4.6288e-006,-0.200000003, 4.6288e-006,-0.400000006, 4.6288e-006,  1.20000005
 4.6304e-006,  6.80000019, 4.6304e-006,-0.400000006, 4.6304e-006,-0.419999987, 4.6304e-006,  1.20000005
  4.632e-006,  7.19999981,  4.632e-006,           0,  4.632e-006,-0.400000006,  4.632e-006, 0.800000012
 4.6336e-006,           6, 4.6336e-006,-0.400000006, 4.6336e-006,-0.400000006, 4.6336e-006,  1.20000005
 4.6352e-006,   6.4000001, 4.6352e-006,-0.200000003, 4.6352e-006,-0.419999987, 4.6352e-006,  1.60000002
 4.6368e-006,  6.80000019, 4.6368e-006,-0.200000003, 4.6368e-006,-0.439999998, 4.6368e-006,  1.20000005
 4.6384e-006,  6.80000019, 4.6384e-006,           0, 4.6384e-006,-0.400000006, 4.6384e-006, 0.800000012
   4.64e-006,  6.80000019,   4.64e-006,-0.400000006,   4.64e-006,-0.400000006,   4.64e-006,  1.20000005
 4.6416e-006,   6.4000001, 4.6416e-006,-0.400000006, 4.6416e-006,-0.419999987, 4.6416e-006,           2
 4.6432e-006,  6.80000019, 4.6432e-006,           0, 4.6432e-006,-0.419999987, 4.6432e-006,  1.20000005
 4.6448e-006,   6.4000001, 4.6448e-006,-0.200000003, 4.6448e-006,-0.400000006, 4.6448e-006,  1.20000005
 4.6464e-006,  6.80000019, 4.6464e-006,-0.200000003, 4.6464e-006,-0.419999987, 4.6464e-006,  1.60000002
  4.648e-006,   6.4000001,  4.648e-006,-0.200000003,  4.648e-006,-0.400000006,  4.648e-006,  1.20000005
 4.6496e-006,   6.4000001, 4.6496e-006,           0, 4.6496e-006,-0.400000006, 4.6496e-006,           2
 4.6512e-006,  6.80000019, 4.6512e-006,-0.200000003, 4.6512e-006,-0.379999995, 4.6512e-006,  1.20000005
 4.6528e-006,  6.80000019, 4.6528e-006,-0.400000006, 4.6528e-006,-0.360000014, 4.6528e-006,  1.60000002
 4.6544e-006,  6.80000019, 4.6544e-006,-0.200000003, 4.6544e-006,-0.379999995, 4.6544e-006,  1.60000002
  4.656e-006,  6.80000019,  4.656e-006,-0.200000003,  4.656e-006,-0.400000006,  4.656e-006,  1.20000005
 4.6576e-006,   6.4000001, 4.6576e-006,-0.200000003, 4.6576e-006,-0.400000006, 4.6576e-006,  1.60000002
 4.6592e-006,   6.4000001, 4.6592e-006,           0, 4.6592e-006,-0.379999995, 4.6592e-006,  1.60000002
 4.6608e-006,  7.19999981, 4.6608e-006,-0.400000006, 4.6608e-006,-0.400000006, 4.6608e-006,  1.20000005
 4.6624e-006,  6.80000019, 4.6624e-006,           0, 4.6624e-006,-0.419999987, 4.6624e-006,  1.60000002
  4.664e-006,   6.4000001,  4.664e-006,-0.200000003,  4.664e-006,-0.400000006,  4.664e-006,           2
 4.6656e-006,   6.4000001, 4.6656e-006,-0.200000003, 4.6656e-006,-0.379999995, 4.6656e-006,  1.60000002
 4.6672e-006,   6.4000001, 4.6672e-006,           0, 4.6672e-006,-0.400000006, 4.6672e-006,  1.60000002
 4.6688e-006,   6.4000001, 4.6688e-006,-0.200000003, 4.6688e-006,-0.379999995, 4.6688e-006,  1.60000002
 4.6704e-006,  6.80000019, 4.6704e-006,           0, 4.6704e-006,-0.379999995, 4.6704e-006,  1.60000002
  4.672e-006,  6.80000019,  4.672e-006,-0.200000003,  4.672e-006,-0.400000006,  4.672e-006,  1.20000005
 4.6736e-006,   6.4000001, 4.6736e-006,-0.200000003, 4.6736e-006,-0.379999995, 4.6736e-006,  1.60000002
 4.6752e-006,   6.4000001, 4.6752e-006,           0, 4.6752e-006,-0.379999995, 4.6752e-006,  1.60000002
 4.6768e-006,   6.4000001, 4.6768e-006,-0.400000006, 4.6768e-006,-0.400000006, 4.6768e-006,           2
 4.6784e-006,   6.4000001, 4.6784e-006,-0.200000003, 4.6784e-006,-0.379999995, 4.6784e-006,  1.60000002
   4.68e-006,   6.4000001,   4.68e-006,           0,   4.68e-006,-0.379999995,   4.68e-006,           2
 4.6816e-006,  6.80000019, 4.6816e-006,           0, 4.6816e-006,-0.360000014, 4.6816e-006,  1.60000002
 4.6832e-006,   6.4000001, 4.6832e-006,-0.400000006, 4.6832e-006,-0.400000006, 4.6832e-006,  1.60000002
 4.6848e-006,  6.80000019, 4.6848e-006,-0.400000006, 4.6848e-006,-0.379999995, 4.6848e-006,  1.60000002
 4.6864e-006,   6.4000001, 4.6864e-006,           0, 4.6864e-006,-0.400000006, 4.6864e-006,  1.60000002
  4.688e-006,           6,  4.688e-006,           0,  4.688e-006,-0.400000006,  4.688e-006,   2.4000001
 4.6896e-006,   6.4000001, 4.6896e-006,           0, 4.6896e-006,-0.400000006, 4.6896e-006,           2
 4.6912e-006,  6.80000019, 4.6912e-006,           0, 4.6912e-006,-0.379999995, 4.6912e-006,  1.60000002
 4.6928e-006,           6, 4.6928e-006,           0, 4.6928e-006,-0.400000006, 4.6928e-006,  1.60000002
 4.6944e-006,   6.4000001, 4.6944e-006,           0, 4.6944e-006,-0.360000014, 4.6944e-006,           2
  4.696e-006,  6.80000019,  4.696e-006,-0.400000006,  4.696e-006,-0.379999995,  4.696e-006,           2
 4.6976e-006,           6, 4.6976e-006,-0.200000003, 4.6976e-006,-0.360000014, 4.6976e-006,  1.60000002
 4.6992e-006,  6.80000019, 4.6992e-006,-0.200000003, 4.6992e-006,-0.379999995, 4.6992e-006,  1.60000002
 4.7008e-006,   6.4000001, 4.7008e-006,-0.200000003, 4.7008e-006,-0.379999995, 4.7008e-006,  1.60000002
 4.7024e-006,           6, 4.7024e-006,-0.200000003, 4.7024e-006,-0.340000004, 4.7024e-006,           2
  4.704e-006,   5.5999999,  4.704e-006,-0.200000003,  4.704e-006,-0.360000014,  4.704e-006,           2
 4.7056e-006,   6.4000001, 4.7056e-006,-0.200000003, 4.7056e-006,-0.360000014, 4.7056e-006,           2
 4.7072e-006,   6.4000001, 4.7072e-006,-0.400000006, 4.7072e-006,-0.360000014, 4.7072e-006,  1.60000002
 4.7088e-006,   6.4000001, 4.7088e-006,           0, 4.7088e-006,-0.360000014, 4.7088e-006,           2
 4.7104e-006,   6.4000001, 4.7104e-006,-0.200000003, 4.7104e-006,-0.340000004, 4.7104e-006,   2.4000001
  4.712e-006,   6.4000001,  4.712e-006,-0.200000003,  4.712e-006,-0.360000014,  4.712e-006,           2
 4.7136e-006,           6, 4.7136e-006,-0.400000006, 4.7136e-006,-0.360000014, 4.7136e-006,  1.60000002
 4.7152e-006,  6.80000019, 4.7152e-006,-0.200000003, 4.7152e-006,-0.340000004, 4.7152e-006,           2
 4.7168e-006,  6.80000019, 4.7168e-006,-0.400000006, 4.7168e-006,-0.360000014, 4.7168e-006,  1.60000002
 4.7184e-006,   5.5999999, 4.7184e-006,           0, 4.7184e-006,-0.340000004, 4.7184e-006,  1.60000002
   4.72e-006,   6.4000001,   4.72e-006,-0.200000003,   4.72e-006,-0.360000014,   4.72e-006,  1.60000002
 4.7216e-006,   6.4000001, 4.7216e-006,-0.200000003, 4.7216e-006,-0.360000014, 4.7216e-006,           2
 4.7232e-006,           6, 4.7232e-006,-0.200000003, 4.7232e-006,-0.360000014, 4.7232e-006,  1.60000002
 4.7248e-006,   6.4000001, 4.7248e-006,-0.200000003, 4.7248e-006,-0.360000014, 4.7248e-006,           2
 4.7264e-006,   6.4000001, 4.7264e-006,           0, 4.7264e-006,-0.360000014, 4.7264e-006,   2.4000001
  4.728e-006,   6.4000001,  4.728e-006,-0.200000003,  4.728e-006,-0.360000014,  4.728e-006,   2.4000001
 4.7296e-006,           6, 4.7296e-006,-0.400000006, 4.7296e-006,-0.340000004, 4.7296e-006,   2.4000001
 4.7312e-006,   6.4000001, 4.7312e-006,-0.200000003, 4.7312e-006,-0.340000004, 4.7312e-006,           2
 4.7328e-006,   6.4000001, 4.7328e-006,           0, 4.7328e-006,-0.319999993, 4.7328e-006,  1.60000002
 4.7344e-006,           6, 4.7344e-006,-0.200000003, 4.7344e-006,-0.319999993, 4.7344e-006,  1.60000002
  4.736e-006,   5.5999999,  4.736e-006,-0.200000003,  4.736e-006,-0.340000004,  4.736e-006,           2
 4.7376e-006,           6, 4.7376e-006,-0.200000003, 4.7376e-006,-0.319999993, 4.7376e-006,           2
 4.7392e-006,   6.4000001, 4.7392e-006,           0, 4.7392e-006,-0.319999993, 4.7392e-006,           2
 4.7408e-006,           6, 4.7408e-006,-0.200000003, 4.7408e-006,-0.319999993, 4.7408e-006,           2
 4.7424e-006,   5.5999999, 4.7424e-006,-0.200000003, 4.7424e-006,-0.300000012, 4.7424e-006,           2
  4.744e-006,           6,  4.744e-006,           0,  4.744e-006,-0.319999993,  4.744e-006,   2.4000001
 4.7456e-006,   6.4000001, 4.7456e-006,-0.200000003, 4.7456e-006,-0.319999993, 4.7456e-006,           2
 4.7472e-006,           6, 4.7472e-006,-0.200000003, 4.7472e-006,-0.340000004, 4.7472e-006,           2
 4.7488e-006,   6.4000001, 4.7488e-006,-0.200000003, 4.7488e-006,-0.319999993, 4.7488e-006,           2
 4.7504e-006,   6.4000001, 4.7504e-006,-0.200000003, 4.7504e-006,-0.319999993, 4.7504e-006,   2.4000001
  4.752e-006,           6,  4.752e-006,           0,  4.752e-006,-0.319999993,  4.752e-006,   2.4000001
 4.7536e-006,   6.4000001, 4.7536e-006,-0.200000003, 4.7536e-006,-0.319999993, 4.7536e-006,   2.4000001
 4.7552e-006,           6, 4.7552e-006,-0.200000003, 4.7552e-006,-0.319999993, 4.7552e-006,           2
 4.7568e-006,   6.4000001, 4.7568e-006,-0.200000003, 4.7568e-006,-0.319999993, 4.7568e-006,           2
 4.7584e-006,           6, 4.7584e-006,           0, 4.7584e-006,-0.319999993, 4.7584e-006,           2
   4.76e-006,           6,   4.76e-006,-0.200000003,   4.76e-006,-0.300000012,   4.76e-006,  1.60000002
 4.7616e-006,           6, 4.7616e-006,-0.200000003, 4.7616e-006,-0.319999993, 4.7616e-006,   2.4000001
 4.7632e-006,   6.4000001, 4.7632e-006,-0.400000006, 4.7632e-006,-0.319999993, 4.7632e-006,           2
 4.7648e-006,           6, 4.7648e-006,-0.200000003, 4.7648e-006,-0.300000012, 4.7648e-006,   2.4000001
 4.7664e-006,   6.4000001, 4.7664e-006,-0.200000003, 4.7664e-006,-0.319999993, 4.7664e-006,   2.4000001
  4.768e-006,   5.5999999,  4.768e-006,-0.200000003,  4.768e-006,-0.319999993,  4.768e-006,   2.4000001
 4.7696e-006,   6.4000001, 4.7696e-006,-0.400000006, 4.7696e-006,-0.319999993, 4.7696e-006,           2
 4.7712e-006,           6, 4.7712e-006,-0.200000003, 4.7712e-006,-0.280000001, 4.7712e-006,           2
 4.7728e-006,   5.5999999, 4.7728e-006,           0, 4.7728e-006,-0.319999993, 4.7728e-006,   2.4000001
 4.7744e-006,   5.5999999, 4.7744e-006,           0, 4.7744e-006,-0.280000001, 4.7744e-006,           2
  4.776e-006,           6,  4.776e-006,-0.200000003,  4.776e-006,-0.319999993,  4.776e-006,   2.4000001
 4.7776e-006,   6.4000001, 4.7776e-006,-0.200000003, 4.7776e-006,-0.300000012, 4.7776e-006,   2.4000001
 4.7792e-006,           6, 4.7792e-006,           0, 4.7792e-006,-0.300000012, 4.7792e-006,   2.4000001
 4.7808e-006,   6.4000001, 4.7808e-006,           0, 4.7808e-006,-0.300000012, 4.7808e-006,   2.4000001
 4.7824e-006,   6.4000001, 4.7824e-006,-0.200000003, 4.7824e-006,-0.319999993, 4.7824e-006,   2.4000001
  4.784e-006,           6,  4.784e-006,           0,  4.784e-006,-0.300000012,  4.784e-006,           2
 4.7856e-006,   6.4000001, 4.7856e-006,-0.400000006, 4.7856e-006,-0.300000012, 4.7856e-006,   2.4000001
 4.7872e-006,           6, 4.7872e-006,-0.400000006, 4.7872e-006,-0.300000012, 4.7872e-006,   2.4000001
 4.7888e-006,           6, 4.7888e-006,-0.200000003, 4.7888e-006,-0.300000012, 4.7888e-006,           2
 4.7904e-006,   5.5999999, 4.7904e-006,-0.200000003, 4.7904e-006,-0.300000012, 4.7904e-006,   2.4000001
  4.792e-006,           6,  4.792e-006,           0,  4.792e-006,-0.280000001,  4.792e-006,   2.4000001
 4.7936e-006,           6, 4.7936e-006,-0.200000003, 4.7936e-006,-0.300000012, 4.7936e-006,   2.4000001
 4.7952e-006,   5.5999999, 4.7952e-006,-0.200000003, 4.7952e-006,-0.280000001, 4.7952e-006,   2.4000001
 4.7968e-006,   5.5999999, 4.7968e-006,-0.200000003, 4.7968e-006,-0.300000012, 4.7968e-006,   2.4000001
 4.7984e-006,   5.5999999, 4.7984e-006,-0.200000003, 4.7984e-006,-0.300000012, 4.7984e-006,           2
    4.8e-006,           6,    4.8e-006,           0,    4.8e-006,-0.300000012,    4.8e-006,  2.79999995
 4.8016e-006,  5.19999981, 4.8016e-006,-0.200000003, 4.8016e-006,-0.300000012, 4.8016e-006,  2.79999995
 4.8032e-006,           6, 4.8032e-006,           0, 4.8032e-006,-0.300000012, 4.8032e-006,           2
 4.8048e-006,           6, 4.8048e-006,-0.200000003, 4.8048e-006,-0.300000012, 4.8048e-006,   2.4000001
 4.8064e-006,   5.5999999, 4.8064e-006,-0.200000003, 4.8064e-006,-0.280000001, 4.8064e-006,  2.79999995
  4.808e-006,   5.5999999,  4.808e-006,-0.200000003,  4.808e-006,-0.280000001,  4.808e-006,   2.4000001
 4.8096e-006,   5.5999999, 4.8096e-006,-0.200000003, 4.8096e-006,-0.280000001, 4.8096e-006,   2.4000001
 4.8112e-006,           6, 4.8112e-006,-0.400000006, 4.8112e-006,-0.300000012, 4.8112e-006,   2.4000001
 4.8128e-006,   5.5999999, 4.8128e-006,           0, 4.8128e-006,-0.300000012, 4.8128e-006,   2.4000001
 4.8144e-006,           6, 4.8144e-006,-0.400000006, 4.8144e-006,-0.300000012, 4.8144e-006,  2.79999995
  4.816e-006,   6.4000001,  4.816e-006,-0.200000003,  4.816e-006,-0.300000012,  4.816e-006,   2.4000001
 4.8176e-006,           6, 4.8176e-006,-0.200000003, 4.8176e-006,-0.340000004, 4.8176e-006,   2.4000001
 4.8192e-006,           6, 4.8192e-006,-0.200000003, 4.8192e-006,-0.280000001, 4.8192e-006,   2.4000001
 4.8208e-006,           6, 4.8208e-006,           0, 4.8208e-006,-0.300000012, 4.8208e-006,   2.4000001
 4.8224e-006,           6, 4.8224e-006,-0.200000003, 4.8224e-006, -0.25999999, 4.8224e-006,   2.4000001
  4.824e-006,           6,  4.824e-006,           0,  4.824e-006,-0.280000001,  4.824e-006,   2.4000001
 4.8256e-006,   5.5999999, 4.8256e-006,           0, 4.8256e-006,-0.280000001, 4.8256e-006,  2.79999995
 4.8272e-006,   5.5999999, 4.8272e-006,-0.400000006, 4.8272e-006,-0.280000001, 4.8272e-006,  3.20000005
 4.8288e-006,           6, 4.8288e-006,-0.400000006, 4.8288e-006,-0.280000001, 4.8288e-006,           2
 4.8304e-006,   5.5999999, 4.8304e-006,           0, 4.8304e-006,-0.300000012, 4.8304e-006,  2.79999995
  4.832e-006,           6,  4.832e-006,           0,  4.832e-006,-0.300000012,  4.832e-006,   2.4000001
 4.8336e-006,  5.19999981, 4.8336e-006,-0.400000006, 4.8336e-006,-0.280000001, 4.8336e-006,   2.4000001
 4.8352e-006,           6, 4.8352e-006,-0.200000003, 4.8352e-006, -0.25999999, 4.8352e-006,   2.4000001
 4.8368e-006,           6, 4.8368e-006,-0.200000003, 4.8368e-006, -0.25999999, 4.8368e-006,  2.79999995
 4.8384e-006,   5.5999999, 4.8384e-006,-0.200000003, 4.8384e-006,-0.300000012, 4.8384e-006,   2.4000001
   4.84e-006,           6,   4.84e-006,-0.200000003,   4.84e-006, -0.25999999,   4.84e-006,   2.4000001
 4.8416e-006,           6, 4.8416e-006,           0, 4.8416e-006, -0.25999999, 4.8416e-006,   2.4000001
 4.8432e-006,   5.5999999, 4.8432e-006,-0.400000006, 4.8432e-006,-0.300000012, 4.8432e-006,  2.79999995
 4.8448e-006,           6, 4.8448e-006,-0.400000006, 4.8448e-006,-0.280000001, 4.8448e-006,   2.4000001
 4.8464e-006,   5.5999999, 4.8464e-006,           0, 4.8464e-006,-0.300000012, 4.8464e-006,   2.4000001
  4.848e-006,           6,  4.848e-006,-0.200000003,  4.848e-006,-0.280000001,  4.848e-006,           2
 4.8496e-006,   5.5999999, 4.8496e-006,-0.200000003, 4.8496e-006,-0.280000001, 4.8496e-006,   2.4000001
 4.8512e-006,   5.5999999, 4.8512e-006,           0, 4.8512e-006, -0.25999999, 4.8512e-006,  3.20000005
 4.8528e-006,   5.5999999, 4.8528e-006,           0, 4.8528e-006,-0.239999995, 4.8528e-006,  2.79999995
 4.8544e-006,   5.5999999, 4.8544e-006,           0, 4.8544e-006, -0.25999999, 4.8544e-006,  2.79999995
  4.856e-006,           6,  4.856e-006,-0.200000003,  4.856e-006, -0.25999999,  4.856e-006,  2.79999995
 4.8576e-006,   5.5999999, 4.8576e-006,           0, 4.8576e-006, -0.25999999, 4.8576e-006,   2.4000001
 4.8592e-006,  5.19999981, 4.8592e-006,           0, 4.8592e-006, -0.25999999, 4.8592e-006,  2.79999995
 4.8608e-006,           6, 4.8608e-006,           0, 4.8608e-006, -0.25999999, 4.8608e-006,  3.20000005
 4.8624e-006,  5.19999981, 4.8624e-006,-0.200000003, 4.8624e-006, -0.25999999, 4.8624e-006,   2.4000001
  4.864e-006,  5.19999981,  4.864e-006,-0.400000006,  4.864e-006,-0.280000001,  4.864e-006,  3.20000005
 4.8656e-006,  5.19999981, 4.8656e-006,-0.200000003, 4.8656e-006,-0.280000001, 4.8656e-006,  2.79999995
 4.8672e-006,   5.5999999, 4.8672e-006,           0, 4.8672e-006, -0.25999999, 4.8672e-006,  3.20000005
 4.8688e-006,  5.19999981, 4.8688e-006,-0.400000006, 4.8688e-006,-0.280000001, 4.8688e-006,  2.79999995
 4.8704e-006,   5.5999999, 4.8704e-006,-0.200000003, 4.8704e-006,-0.239999995, 4.8704e-006,   2.4000001
  4.872e-006,   5.5999999,  4.872e-006,           0,  4.872e-006,-0.239999995,  4.872e-006,  2.79999995
 4.8736e-006,   5.5999999, 4.8736e-006,-0.200000003, 4.8736e-006,-0.239999995, 4.8736e-006,  2.79999995
 4.8752e-006,           6, 4.8752e-006,-0.200000003, 4.8752e-006,-0.239999995, 4.8752e-006,  2.79999995
 4.8768e-006,   5.5999999, 4.8768e-006,           0, 4.8768e-006, -0.25999999, 4.8768e-006,  2.79999995
 4.8784e-006,  5.19999981, 4.8784e-006,-0.200000003, 4.8784e-006,-0.239999995, 4.8784e-006,  3.20000005
   4.88e-006,  5.19999981,   4.88e-006,           0,   4.88e-006, -0.25999999,   4.88e-006,   2.4000001
 4.8816e-006,   5.5999999, 4.8816e-006,           0, 4.8816e-006,-0.239999995, 4.8816e-006,  2.79999995
 4.8832e-006,  5.19999981, 4.8832e-006,-0.400000006, 4.8832e-006,-0.239999995, 4.8832e-006,  3.20000005
 4.8848e-006,  5.19999981, 4.8848e-006,-0.400000006, 4.8848e-006,-0.239999995, 4.8848e-006,  2.79999995
 4.8864e-006,   5.5999999, 4.8864e-006,           0, 4.8864e-006, -0.25999999, 4.8864e-006,  3.20000005
